timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-12 12:13:21,2.35,32.09,997.11,CLOSED,0.0
2026-03-12 12:13:31,2.35,32.14,997.36,CLOSED,0.0
2026-03-12 12:13:41,2.36,32.22,997.26,CLOSED,0.0
2026-03-12 12:13:51,2.36,32.29,997.32,CLOSED,0.0
2026-03-12 12:14:01,2.38,32.34,997.25,CLOSED,0.0
2026-03-12 12:14:11,2.39,32.4,997.37,CLOSED,0.0
2026-03-12 12:14:21,2.38,32.47,997.31,CLOSED,0.0
2026-03-12 12:14:31,2.39,32.55,997.31,CLOSED,0.0
2026-03-12 12:14:41,2.4,32.62,997.23,CLOSED,0.0
2026-03-12 12:14:51,2.4,32.7,997.26,CLOSED,0.0
2026-03-12 12:15:01,2.43,32.76,997.26,CLOSED,0.0
2026-03-12 12:15:11,2.43,32.8,997.19,CLOSED,0.0
2026-03-12 12:15:21,2.45,32.87,997.38,CLOSED,0.0
2026-03-12 12:15:31,2.45,32.95,997.3,CLOSED,0.0
2026-03-12 12:15:41,2.46,33.01,997.37,CLOSED,0.0
2026-03-12 12:15:51,2.47,33.08,997.41,CLOSED,0.0
2026-03-12 12:16:01,2.46,33.16,996.97,CLOSED,0.0
2026-03-12 12:16:11,2.48,33.23,997.28,CLOSED,0.0
2026-03-12 12:16:21,2.48,33.3,997.31,CLOSED,0.0
2026-03-12 12:16:31,2.5,33.36,997.15,CLOSED,0.0
2026-03-12 12:16:41,2.51,33.43,997.22,CLOSED,0.0
2026-03-12 12:16:51,2.51,33.51,997.17,CLOSED,0.0
2026-03-12 12:17:01,2.52,33.57,997.13,CLOSED,0.0
2026-03-12 12:17:11,2.54,33.64,997.24,CLOSED,0.0
2026-03-12 12:17:21,2.54,33.71,997.23,CLOSED,0.0
2026-03-12 12:17:31,2.57,33.76,997.2,CLOSED,0.0
2026-03-12 12:17:41,2.57,33.83,997.33,CLOSED,0.0
2026-03-12 12:17:51,2.58,33.89,997.34,CLOSED,0.0
2026-03-12 12:18:01,2.61,33.95,997.34,CLOSED,0.0
2026-03-12 12:18:11,2.62,34.0,997.4,CLOSED,0.0
2026-03-12 12:18:21,2.64,34.05,997.38,CLOSED,0.0
2026-03-12 12:18:31,2.64,34.11,997.26,CLOSED,0.0
2026-03-12 12:18:41,2.66,34.17,997.2,CLOSED,0.0
2026-03-12 12:18:51,2.66,34.24,997.24,CLOSED,0.0
2026-03-12 12:19:01,2.68,34.3,997.26,CLOSED,0.0
2026-03-12 12:19:11,2.68,34.36,997.2,CLOSED,0.0
2026-03-12 12:19:21,2.68,34.43,997.31,CLOSED,0.0
2026-03-12 12:19:31,2.7,34.47,997.31,CLOSED,0.0
2026-03-12 12:19:41,2.7,34.55,997.39,CLOSED,0.0
2026-03-12 12:19:51,2.72,34.59,997.25,CLOSED,0.0
2026-03-12 12:20:01,2.72,34.65,997.22,CLOSED,0.0
2026-03-12 12:20:11,2.72,34.73,997.12,CLOSED,0.0
2026-03-12 12:20:21,2.72,34.81,997.27,CLOSED,0.0
2026-03-12 12:20:31,2.73,34.88,997.21,CLOSED,0.0
2026-03-12 12:20:41,2.74,34.94,997.13,CLOSED,0.0
2026-03-12 12:20:51,2.74,35.0,997.22,CLOSED,0.0
2026-03-12 12:21:01,2.74,35.07,997.19,CLOSED,0.0
2026-03-12 12:21:11,2.76,35.12,997.24,CLOSED,0.0
2026-03-12 12:21:21,2.75,35.22,997.32,CLOSED,0.0
2026-03-12 12:21:31,2.75,35.29,997.13,CLOSED,0.0
2026-03-12 12:21:41,2.74,35.37,997.11,CLOSED,0.0
2026-03-12 12:21:51,2.77,35.41,997.17,CLOSED,0.0
2026-03-12 12:22:01,2.77,35.48,997.13,CLOSED,0.0
2026-03-12 12:22:11,2.72,35.87,997.12,CLOSED,0.0
2026-03-12 12:22:21,2.7,36.46,997.0,CLOSED,0.0
2026-03-12 12:22:31,2.69,36.91,996.98,CLOSED,0.0
2026-03-12 12:22:41,2.62,37.22,997.27,CLOSED,0.0
2026-03-12 12:22:51,2.57,37.69,997.27,CLOSED,0.0
2026-03-12 12:23:01,2.65,37.98,997.51,CLOSED,0.0
2026-03-12 12:23:11,2.63,38.4,997.42,CLOSED,0.0
2026-03-12 12:23:21,2.57,38.7,997.25,CLOSED,0.0
2026-03-12 12:23:31,2.51,39.12,997.18,CLOSED,0.0
2026-03-12 12:23:41,2.49,39.53,997.26,CLOSED,0.0
2026-03-12 12:23:51,2.48,39.81,997.14,CLOSED,0.0
2026-03-12 12:24:01,2.47,40.08,997.35,CLOSED,0.0
2026-03-12 12:24:11,2.48,40.39,997.32,CLOSED,0.0
2026-03-12 12:24:21,2.43,40.7,997.36,CLOSED,0.0
2026-03-12 12:24:31,2.43,41.0,997.34,CLOSED,0.0
2026-03-12 12:24:41,2.43,41.27,997.21,CLOSED,0.0
2026-03-12 12:24:51,2.45,41.51,997.19,CLOSED,0.0
2026-03-12 12:25:01,2.41,41.78,997.24,CLOSED,0.0
2026-03-12 12:25:11,2.39,42.06,997.02,CLOSED,0.0
2026-03-12 12:25:21,2.38,42.33,997.13,CLOSED,0.0
2026-03-12 12:25:31,2.35,42.56,997.24,CLOSED,0.0
2026-03-12 12:25:41,2.34,42.82,997.15,CLOSED,0.0
2026-03-12 12:25:51,2.38,42.98,997.23,CLOSED,0.0
2026-03-12 12:26:01,2.38,43.18,997.33,CLOSED,0.0
2026-03-12 12:26:11,2.4,43.39,997.32,CLOSED,0.0
2026-03-12 12:26:21,2.37,43.61,997.35,CLOSED,0.0
2026-03-12 12:26:31,2.37,43.82,997.34,CLOSED,0.0
2026-03-12 12:26:41,2.31,44.13,997.22,CLOSED,0.0
2026-03-12 12:26:51,2.34,44.25,997.26,CLOSED,0.0
2026-03-12 12:27:01,2.36,44.4,997.21,CLOSED,0.0
2026-03-12 12:27:11,2.34,44.65,997.28,CLOSED,0.0
2026-03-12 12:27:21,2.29,44.91,997.34,CLOSED,0.0
2026-03-12 12:27:31,2.31,45.07,997.14,CLOSED,0.0
2026-03-12 12:27:41,2.3,45.25,997.29,CLOSED,0.0
2026-03-12 12:27:51,2.32,45.37,997.27,CLOSED,0.0
2026-03-12 12:28:01,2.28,45.58,997.32,CLOSED,0.0
2026-03-12 12:28:11,2.3,45.73,997.24,CLOSED,0.0
2026-03-12 12:28:21,2.26,45.95,997.18,CLOSED,0.0
2026-03-12 12:28:31,2.24,46.17,997.21,CLOSED,0.0
2026-03-12 12:28:41,2.25,46.34,997.23,CLOSED,0.0
2026-03-12 12:28:51,2.24,46.52,997.21,CLOSED,0.0
2026-03-12 12:29:01,2.23,46.7,997.09,CLOSED,0.0
2026-03-12 12:29:11,2.22,46.9,997.22,CLOSED,0.0
2026-03-12 12:29:21,2.23,46.97,997.28,CLOSED,0.0
2026-03-12 12:29:31,2.23,47.14,997.35,CLOSED,0.0
2026-03-12 12:29:41,2.21,47.32,997.22,CLOSED,0.0
2026-03-12 12:29:51,2.23,47.47,997.24,CLOSED,0.0
2026-03-12 12:30:01,2.17,47.66,997.25,CLOSED,0.0
2026-03-12 12:30:11,2.18,47.78,997.36,CLOSED,0.0
2026-03-12 12:30:21,2.22,47.91,997.29,CLOSED,0.0
2026-03-12 12:30:31,2.22,47.99,997.13,CLOSED,0.0
2026-03-12 12:30:41,2.23,48.12,997.34,CLOSED,0.0
2026-03-12 12:30:51,2.2,48.28,997.24,CLOSED,0.0
2026-03-12 12:31:01,2.18,48.42,997.17,CLOSED,0.0
2026-03-12 12:31:11,2.18,48.56,997.02,CLOSED,0.0
2026-03-12 12:31:21,2.18,48.7,997.03,CLOSED,0.0
2026-03-12 12:31:31,2.17,48.79,997.04,CLOSED,0.0
2026-03-12 12:31:41,2.17,48.98,997.09,CLOSED,0.0
2026-03-12 12:31:51,2.14,49.12,997.04,CLOSED,0.0
2026-03-12 12:32:01,2.13,49.25,996.98,CLOSED,0.0
2026-03-12 12:32:11,2.12,49.35,997.1,CLOSED,0.0
2026-03-12 12:32:21,2.09,49.49,996.93,CLOSED,0.0
2026-03-12 12:32:31,2.11,49.57,997.05,CLOSED,0.0
2026-03-12 12:32:41,2.1,49.7,997.15,CLOSED,0.0
2026-03-12 12:32:51,2.11,49.78,997.0,CLOSED,0.0
2026-03-12 12:33:01,2.11,49.88,997.03,CLOSED,0.0
2026-03-12 12:33:11,2.13,49.95,997.22,CLOSED,0.0
2026-03-12 12:33:21,2.13,50.04,997.05,CLOSED,0.0
2026-03-12 12:33:31,2.14,50.1,996.86,CLOSED,0.0
2026-03-12 12:33:41,2.16,50.13,996.93,CLOSED,0.0
2026-03-12 12:33:51,2.16,50.2,996.9,CLOSED,0.0
2026-03-12 12:34:01,2.15,50.3,996.85,CLOSED,0.0
2026-03-12 12:34:11,2.12,50.45,996.96,CLOSED,0.0
2026-03-12 12:34:21,2.09,50.56,996.74,CLOSED,0.0
2026-03-12 12:34:31,2.08,50.64,996.72,CLOSED,0.0
2026-03-12 12:34:41,2.12,50.7,996.87,CLOSED,0.0
2026-03-12 12:34:51,2.1,50.79,996.91,CLOSED,0.0
2026-03-12 12:35:01,2.09,50.89,997.0,CLOSED,0.0
2026-03-12 12:35:11,2.11,50.93,996.93,CLOSED,0.0
2026-03-12 12:35:21,2.1,51.0,996.8,CLOSED,0.0
2026-03-12 12:35:31,2.12,51.06,997.14,CLOSED,0.0
2026-03-12 12:35:41,2.08,51.18,997.16,CLOSED,0.0
2026-03-12 12:35:51,2.1,51.21,997.04,CLOSED,0.0
2026-03-12 12:36:01,2.1,51.27,996.95,CLOSED,0.0
2026-03-12 12:36:12,2.08,51.36,996.81,CLOSED,0.0
2026-03-12 12:36:22,2.09,51.4,996.91,CLOSED,0.0
2026-03-12 12:36:32,2.08,51.51,997.04,CLOSED,0.0
2026-03-12 12:36:42,2.07,51.59,996.86,CLOSED,0.0
2026-03-12 12:36:52,2.07,51.63,996.93,CLOSED,0.0
2026-03-12 12:37:02,2.08,51.69,997.02,CLOSED,0.0
2026-03-12 12:37:12,2.05,51.8,997.0,CLOSED,0.0
2026-03-12 12:37:22,2.11,51.81,996.95,CLOSED,0.0
2026-03-12 12:37:32,2.1,51.84,996.85,CLOSED,0.0
2026-03-12 12:37:42,2.08,51.88,996.75,CLOSED,0.0
2026-03-12 12:37:52,2.09,51.95,996.9,CLOSED,0.0
2026-03-12 12:38:02,2.08,52.04,996.93,CLOSED,0.0
2026-03-12 12:38:12,2.05,52.15,996.98,CLOSED,0.0
2026-03-12 12:38:22,2.05,52.22,996.81,CLOSED,0.0
2026-03-12 12:38:32,2.01,52.33,996.93,CLOSED,0.0
2026-03-12 12:38:42,2.05,52.32,996.88,CLOSED,0.0
2026-03-12 12:38:52,2.07,52.37,996.98,CLOSED,0.0
2026-03-12 12:39:02,2.03,52.43,996.88,CLOSED,0.0
2026-03-12 12:39:12,2.01,52.56,996.73,CLOSED,0.0
2026-03-12 12:39:22,2.03,52.62,997.0,CLOSED,0.0
2026-03-12 12:39:32,2.01,52.72,996.88,CLOSED,0.0
2026-03-12 12:39:42,2.0,52.78,996.82,CLOSED,0.0
2026-03-12 12:39:52,1.99,52.84,997.04,CLOSED,0.0
2026-03-12 12:40:02,2.01,52.89,996.93,CLOSED,0.0
2026-03-12 12:40:12,2.02,52.91,996.9,CLOSED,0.0
2026-03-12 12:40:22,2.03,52.95,996.95,CLOSED,0.0
2026-03-12 12:40:32,2.04,52.97,996.85,CLOSED,0.0
2026-03-12 12:40:42,2.03,53.04,997.1,CLOSED,0.0
2026-03-12 12:40:52,2.05,53.05,996.83,CLOSED,0.0
2026-03-12 12:41:02,2.04,53.13,996.9,CLOSED,0.0
2026-03-12 12:41:12,2.23,57.12,996.89,CLOSED,1.16
2026-03-12 12:41:22,2.53,60.31,996.94,CLOSED,1.16
2026-03-12 12:41:32,2.91,66.37,996.86,CLOSED,1.16
2026-03-12 12:41:42,3.21,68.58,996.77,OPEN,2.33
2026-03-12 12:41:52,3.46,68.87,996.78,OPEN,2.33
2026-03-12 12:42:02,3.74,69.71,996.68,OPEN,2.33
2026-03-12 12:42:12,3.89,69.38,996.8,OPEN,1.16
2026-03-12 12:42:22,4.09,69.75,996.73,CLOSED,0.0
2026-03-12 12:42:32,4.12,69.11,996.75,CLOSED,0.0
2026-03-12 12:42:42,4.06,69.06,996.75,CLOSED,0.0
2026-03-12 12:42:52,3.94,68.55,996.85,CLOSED,0.0
2026-03-12 12:43:02,3.83,68.12,996.72,CLOSED,0.0
2026-03-12 12:43:12,3.75,67.63,996.65,CLOSED,0.0
2026-03-12 12:43:22,3.7,67.13,996.74,CLOSED,0.0
2026-03-12 12:43:32,3.6,66.63,996.62,CLOSED,0.0
2026-03-12 12:43:42,3.57,66.14,996.69,CLOSED,0.0
2026-03-12 12:43:52,3.54,65.69,996.69,CLOSED,0.0
2026-03-12 12:44:02,3.47,65.38,996.49,CLOSED,0.0
2026-03-12 12:44:12,3.41,65.16,996.75,CLOSED,0.0
2026-03-12 12:44:22,3.4,64.91,996.72,CLOSED,0.0
2026-03-12 12:44:32,3.36,64.69,996.67,CLOSED,0.0
2026-03-12 12:44:42,3.33,64.5,996.68,CLOSED,0.0
2026-03-12 12:44:52,3.3,64.3,996.8,CLOSED,0.0
2026-03-12 12:45:02,3.27,64.16,996.81,CLOSED,0.0
2026-03-12 12:45:12,3.25,64.06,996.64,CLOSED,0.0
2026-03-12 12:45:22,3.21,63.84,996.79,CLOSED,0.0
2026-03-12 12:45:32,3.22,63.63,996.8,CLOSED,0.0
2026-03-12 12:45:42,3.19,63.5,996.72,CLOSED,0.0
2026-03-12 12:45:52,3.2,63.38,996.76,CLOSED,0.0
2026-03-12 12:46:02,3.17,63.2,996.78,CLOSED,0.0
2026-03-12 12:46:12,3.13,63.04,996.72,CLOSED,0.0
2026-03-12 12:46:22,3.14,62.72,996.73,CLOSED,0.0
2026-03-12 12:46:32,3.12,62.39,996.86,CLOSED,0.0
2026-03-12 12:46:42,3.07,62.02,996.68,CLOSED,0.0
2026-03-12 12:46:52,3.05,61.7,996.68,CLOSED,0.0
2026-03-12 12:47:02,3.03,61.18,996.76,CLOSED,0.0
2026-03-12 12:47:12,2.99,60.76,996.66,CLOSED,0.0
2026-03-12 12:47:22,2.94,60.32,996.66,CLOSED,0.0
2026-03-12 12:47:32,2.92,59.81,996.61,CLOSED,0.0
2026-03-12 12:47:42,2.91,59.39,996.67,CLOSED,0.0
2026-03-12 12:47:52,2.89,58.95,996.69,CLOSED,0.0
2026-03-12 12:48:02,2.87,58.31,996.77,CLOSED,0.0
2026-03-12 12:48:12,2.86,57.93,996.79,CLOSED,0.0
2026-03-12 12:48:22,2.86,57.58,996.76,CLOSED,0.0
2026-03-12 12:48:32,2.86,56.86,996.77,CLOSED,0.0
2026-03-12 12:48:42,2.84,56.42,996.75,CLOSED,0.0
2026-03-12 12:48:52,2.82,55.93,996.65,CLOSED,0.0
2026-03-12 12:49:02,2.82,55.35,996.69,CLOSED,0.0
2026-03-12 12:49:12,2.8,54.88,996.67,CLOSED,0.0
2026-03-12 12:49:22,2.76,54.41,996.67,CLOSED,0.0
2026-03-12 12:49:32,2.73,53.94,996.49,CLOSED,0.0
2026-03-12 12:49:42,2.72,53.54,996.73,CLOSED,0.0
2026-03-12 12:49:52,2.69,53.03,996.63,CLOSED,0.0
2026-03-12 12:50:02,2.68,52.6,996.63,CLOSED,0.0
2026-03-12 12:50:12,2.66,52.0,996.69,CLOSED,0.0
2026-03-12 12:50:22,2.6,51.65,996.52,CLOSED,0.0
2026-03-12 12:50:32,2.62,51.13,996.69,CLOSED,0.0
2026-03-12 12:50:42,2.62,50.66,996.62,CLOSED,0.0
2026-03-12 12:50:52,2.58,50.17,996.66,CLOSED,0.0
2026-03-12 12:51:02,2.57,49.67,996.48,CLOSED,0.0
2026-03-12 12:51:12,2.53,49.23,996.63,CLOSED,0.0
2026-03-12 12:51:22,2.49,48.74,996.64,CLOSED,0.0
2026-03-12 12:51:32,2.48,48.21,996.6,CLOSED,0.0
2026-03-12 12:51:42,2.46,47.59,996.58,CLOSED,0.0
2026-03-12 12:51:52,2.47,46.96,996.6,CLOSED,0.0
2026-03-12 12:52:02,2.42,46.36,996.62,CLOSED,0.0
2026-03-12 12:52:12,2.38,45.79,996.6,CLOSED,0.0
2026-03-12 12:52:22,2.39,45.42,996.48,CLOSED,0.0
2026-03-12 12:52:32,2.39,44.79,996.48,CLOSED,0.0
2026-03-12 12:52:42,2.36,44.18,996.57,CLOSED,0.0
2026-03-12 12:52:52,2.34,43.69,996.56,CLOSED,0.0
2026-03-12 12:53:02,2.34,43.13,996.49,CLOSED,0.0
2026-03-12 12:53:12,2.31,42.59,996.44,CLOSED,0.0
2026-03-12 12:53:22,2.29,41.95,996.48,CLOSED,0.0
2026-03-12 12:53:32,2.24,41.51,996.6,CLOSED,0.0
2026-03-12 12:53:42,2.22,40.96,996.66,CLOSED,0.0
2026-03-12 12:53:52,2.16,40.47,996.42,CLOSED,0.0
2026-03-12 12:54:02,2.15,40.06,996.53,CLOSED,0.0
2026-03-12 12:54:12,2.18,39.58,996.44,CLOSED,0.0
2026-03-12 12:54:22,2.16,39.05,996.58,CLOSED,0.0
2026-03-12 12:54:32,2.11,38.59,996.56,CLOSED,0.0
2026-03-12 12:54:42,2.08,38.15,996.56,CLOSED,0.0
2026-03-12 12:54:52,2.07,37.75,996.52,CLOSED,0.0
2026-03-12 12:55:02,2.04,37.24,996.56,CLOSED,0.0
2026-03-12 12:55:12,2.01,36.91,996.56,CLOSED,0.0
2026-03-12 12:55:22,2.0,36.56,996.6,CLOSED,0.0
2026-03-12 12:55:32,2.0,36.14,996.53,CLOSED,0.0
2026-03-12 12:55:42,1.95,35.79,996.51,CLOSED,0.0
2026-03-12 12:55:52,1.93,35.47,996.44,CLOSED,0.0
2026-03-12 12:56:02,1.89,35.17,996.46,CLOSED,0.0
2026-03-12 12:56:12,1.89,34.84,996.55,CLOSED,0.0
2026-03-12 12:56:22,1.86,34.5,996.36,CLOSED,0.0
2026-03-12 12:56:32,1.87,34.18,996.48,CLOSED,0.0
2026-03-12 12:56:42,1.84,33.84,996.55,CLOSED,0.0
2026-03-12 12:56:52,1.8,33.61,996.4,CLOSED,0.0
2026-03-12 12:57:02,1.82,33.32,996.4,CLOSED,0.0
2026-03-12 12:57:12,1.76,33.02,996.31,CLOSED,0.0
2026-03-12 12:57:22,1.77,32.86,996.45,CLOSED,0.0
2026-03-12 12:57:32,1.76,32.54,996.55,CLOSED,0.0
2026-03-12 12:57:42,1.73,32.33,996.26,CLOSED,0.0
2026-03-12 12:57:52,1.69,32.12,996.34,CLOSED,0.0
2026-03-12 12:58:02,1.65,31.9,996.42,CLOSED,0.0
2026-03-12 12:58:12,1.65,31.66,996.46,CLOSED,0.0
2026-03-12 12:58:22,1.61,31.44,996.33,CLOSED,0.0
2026-03-12 12:58:32,1.58,31.17,996.43,CLOSED,0.0
2026-03-12 12:58:42,1.57,31.04,996.35,CLOSED,0.0
2026-03-12 12:58:52,1.54,30.81,996.36,CLOSED,0.0
2026-03-12 12:59:02,1.54,30.54,996.35,CLOSED,0.0
2026-03-12 12:59:12,1.61,30.58,996.33,CLOSED,0.0
2026-03-12 12:59:23,1.71,30.88,996.48,CLOSED,0.0
2026-03-12 12:59:33,1.75,30.92,996.4,CLOSED,0.0
2026-03-12 12:59:43,1.79,31.24,996.26,CLOSED,0.0
2026-03-12 12:59:53,1.83,31.33,996.16,CLOSED,0.0
2026-03-12 13:00:03,1.89,31.54,996.38,CLOSED,0.0
2026-03-12 13:00:13,1.93,31.58,996.3,CLOSED,0.0
2026-03-12 13:00:23,1.97,31.58,996.13,CLOSED,0.0
2026-03-12 13:00:33,2.03,31.79,996.36,CLOSED,0.0
2026-03-12 13:00:43,2.08,31.73,996.44,CLOSED,0.0
2026-03-12 13:00:53,2.1,31.68,996.38,CLOSED,0.0
2026-03-12 13:01:03,2.14,31.72,996.37,CLOSED,0.0
2026-03-12 13:01:13,2.18,31.67,996.39,CLOSED,0.0
2026-03-12 13:01:23,2.2,31.6,996.43,CLOSED,0.0
2026-03-12 13:01:33,2.25,31.72,996.13,CLOSED,0.0
2026-03-12 13:01:43,2.29,31.72,996.41,CLOSED,0.0
2026-03-12 13:01:53,2.32,31.66,996.27,CLOSED,0.0
2026-03-12 13:02:03,2.34,31.52,995.74,CLOSED,0.0
2026-03-12 13:02:13,2.36,31.57,996.08,CLOSED,0.0
2026-03-12 13:02:23,2.39,31.53,996.07,CLOSED,0.0
2026-03-12 13:02:33,2.44,31.57,996.25,CLOSED,0.0
2026-03-12 13:02:43,2.48,31.52,996.24,CLOSED,0.0
2026-03-12 13:02:53,2.52,31.5,996.27,CLOSED,0.0
2026-03-12 13:03:03,2.57,31.49,996.23,CLOSED,0.0
2026-03-12 13:03:13,2.63,31.48,996.33,CLOSED,0.0
2026-03-12 13:03:23,2.67,31.45,996.33,CLOSED,0.0
2026-03-12 13:03:33,2.7,31.4,996.28,CLOSED,0.0
2026-03-12 13:03:43,2.73,31.39,996.4,CLOSED,0.0
2026-03-12 13:03:53,2.77,31.37,996.25,CLOSED,0.0
2026-03-12 13:04:03,2.8,31.35,996.13,CLOSED,0.0
2026-03-12 13:04:13,2.83,31.35,996.16,CLOSED,0.0
2026-03-12 13:04:23,2.88,31.35,996.29,CLOSED,0.0
2026-03-12 13:04:33,2.9,31.33,996.39,CLOSED,0.0
2026-03-12 13:04:43,2.92,31.34,996.18,CLOSED,0.0
2026-03-12 13:04:53,2.94,31.35,996.24,CLOSED,0.0
2026-03-12 13:05:03,2.96,31.35,996.3,CLOSED,0.0
2026-03-12 13:05:13,3.0,31.37,996.2,CLOSED,0.0
2026-03-12 13:05:23,3.01,31.38,996.24,CLOSED,0.0
2026-03-12 13:05:33,3.03,31.4,996.21,CLOSED,0.0
2026-03-12 13:05:43,3.05,31.42,996.22,CLOSED,0.0
2026-03-12 13:05:53,3.07,31.43,996.23,CLOSED,0.0
2026-03-12 13:06:03,3.07,31.47,996.14,CLOSED,0.0
2026-03-12 13:06:13,3.07,31.5,996.21,CLOSED,0.0
2026-03-12 13:06:23,3.08,31.56,996.21,CLOSED,0.0
2026-03-12 13:06:33,3.07,31.6,996.16,CLOSED,0.0
2026-03-12 13:06:43,3.08,31.65,996.22,CLOSED,0.0
2026-03-12 13:06:53,3.1,31.7,996.18,CLOSED,0.0
2026-03-12 13:07:03,3.1,31.73,996.26,CLOSED,0.0
2026-03-12 13:07:13,3.13,31.8,996.15,CLOSED,0.0
2026-03-12 13:07:23,3.12,31.83,996.24,CLOSED,0.0
2026-03-12 13:07:33,3.15,31.87,996.29,CLOSED,0.0
2026-03-12 13:07:43,3.13,31.96,996.21,CLOSED,0.0
2026-03-12 13:07:53,3.14,32.01,996.19,CLOSED,0.0
2026-03-12 13:08:03,3.13,32.08,996.2,CLOSED,0.0
2026-03-12 13:08:13,3.16,32.13,996.23,CLOSED,0.0
2026-03-12 13:08:23,3.17,32.16,996.28,CLOSED,0.0
2026-03-12 13:08:33,3.15,32.22,996.24,CLOSED,0.0
2026-03-12 13:08:43,3.15,32.32,996.15,CLOSED,0.0
2026-03-12 13:08:53,3.15,32.37,996.25,CLOSED,0.0
2026-03-12 13:09:03,3.16,32.44,996.2,CLOSED,0.0
2026-03-12 13:09:13,3.17,32.52,996.14,CLOSED,0.0
2026-03-12 13:09:23,3.2,32.54,996.28,CLOSED,0.0
2026-03-12 13:09:33,3.18,32.58,996.08,CLOSED,0.0
2026-03-12 13:09:43,3.21,32.66,996.19,CLOSED,0.0
2026-03-12 13:09:53,3.22,32.71,996.06,CLOSED,0.0
2026-03-12 13:10:03,3.21,32.76,996.1,CLOSED,0.0
2026-03-12 13:10:13,3.21,32.83,996.08,CLOSED,0.0
2026-03-12 13:10:23,3.23,32.89,996.18,CLOSED,0.0
2026-03-12 13:10:33,3.2,32.95,996.11,CLOSED,0.0
2026-03-12 13:10:43,3.21,33.03,996.16,CLOSED,0.0
2026-03-12 13:10:53,3.2,33.11,996.16,CLOSED,0.0
2026-03-12 13:11:03,3.22,33.19,996.32,CLOSED,0.0
2026-03-12 13:11:13,3.24,33.25,996.27,CLOSED,0.0
2026-03-12 13:11:23,3.24,33.26,996.36,CLOSED,0.0
2026-03-12 13:11:33,3.25,33.35,996.31,CLOSED,0.0
2026-03-12 13:11:43,3.27,33.4,996.32,CLOSED,0.0
2026-03-12 13:11:53,3.25,33.47,996.32,CLOSED,0.0
2026-03-12 13:12:03,3.25,33.55,996.38,CLOSED,0.0
2026-03-12 13:12:13,3.23,33.63,996.33,CLOSED,0.0
2026-03-12 13:12:23,3.22,33.72,996.31,CLOSED,0.0
2026-03-12 13:12:33,3.22,33.83,996.43,CLOSED,0.0
2026-03-12 13:12:43,3.24,33.85,996.4,CLOSED,0.0
2026-03-12 13:12:53,3.22,33.94,996.43,CLOSED,0.0
2026-03-12 13:13:03,3.21,34.0,996.45,CLOSED,0.0
2026-03-12 13:13:13,3.26,34.07,996.36,CLOSED,0.0
2026-03-12 13:13:23,3.24,34.14,996.35,CLOSED,0.0
2026-03-12 13:13:33,3.22,34.21,996.23,CLOSED,0.0
2026-03-12 13:13:43,3.22,34.29,996.35,CLOSED,0.0
2026-03-12 13:13:53,3.21,34.36,996.4,CLOSED,0.0
2026-03-12 13:14:03,3.21,34.44,996.34,CLOSED,0.0
2026-03-12 13:14:13,3.27,34.48,996.34,CLOSED,0.0
2026-03-12 13:14:23,3.27,34.53,996.26,CLOSED,0.0
2026-03-12 13:14:33,3.26,34.58,996.4,CLOSED,0.0
2026-03-12 13:14:43,3.24,34.66,996.08,CLOSED,0.0
2026-03-12 13:14:53,3.22,34.77,996.22,CLOSED,0.0
2026-03-12 13:15:03,3.23,34.84,996.22,CLOSED,0.0
2026-03-12 13:15:13,3.24,34.9,996.16,CLOSED,0.0
2026-03-12 13:15:23,3.2,34.99,996.19,CLOSED,0.0
2026-03-12 13:15:33,3.35,42.51,996.31,OPEN,0.41
2026-03-12 13:15:43,3.66,52.13,996.23,OPEN,3.77
2026-03-12 13:15:53,4.02,60.75,996.09,OPEN,3.77
2026-03-12 13:16:03,4.23,62.08,996.05,OPEN,3.77
2026-03-12 13:16:13,4.47,65.85,996.18,OPEN,1.35
2026-03-12 13:16:23,4.72,66.47,996.08,OPEN,3.77
2026-03-12 13:16:33,4.8,67.54,995.98,CLOSED,0.0
2026-03-12 13:16:43,4.71,65.58,995.77,CLOSED,0.0
2026-03-12 13:16:53,4.72,66.8,995.94,OPEN,2.32
2026-03-12 13:17:03,4.98,67.02,995.87,OPEN,2.32
2026-03-12 13:17:13,5.22,67.7,995.89,OPEN,1.16
2026-03-12 13:17:23,5.26,67.78,995.93,CLOSED,0.0
2026-03-12 13:17:33,5.11,66.14,995.8,CLOSED,0.0
2026-03-12 13:17:43,4.95,64.07,995.48,CLOSED,0.0
2026-03-12 13:17:53,4.77,62.44,995.66,CLOSED,0.0
2026-03-12 13:18:03,4.63,61.35,995.83,CLOSED,0.0
2026-03-12 13:18:13,4.48,60.77,995.78,CLOSED,0.0
2026-03-12 13:18:23,4.41,60.12,995.75,CLOSED,0.0
2026-03-12 13:18:33,4.3,59.65,995.81,CLOSED,0.0
2026-03-12 13:18:43,4.22,59.28,995.78,CLOSED,0.0
2026-03-12 13:18:53,4.16,58.89,995.82,CLOSED,0.0
2026-03-12 13:19:03,4.08,58.42,995.85,CLOSED,0.0
2026-03-12 13:19:13,4.02,58.22,995.82,CLOSED,0.0
2026-03-12 13:19:23,4.01,57.76,995.92,CLOSED,0.0
2026-03-12 13:19:33,3.93,57.55,995.98,CLOSED,0.0
2026-03-12 13:19:43,3.89,57.46,995.87,CLOSED,0.0
