timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-18 12:18:31,0.3,61.73,1020.99,CLOSED,0.0
2026-03-18 12:18:41,0.32,61.73,1020.98,CLOSED,0.0
2026-03-18 12:18:51,0.31,61.77,1020.97,CLOSED,0.0
2026-03-18 12:19:01,0.31,61.82,1021.0,CLOSED,0.0
2026-03-18 12:19:11,0.33,61.77,1020.98,CLOSED,0.0
2026-03-18 12:19:21,0.33,61.82,1020.98,CLOSED,0.0
2026-03-18 12:19:31,0.31,61.88,1020.95,CLOSED,0.0
2026-03-18 12:19:41,0.3,61.92,1020.98,CLOSED,0.0
2026-03-18 12:19:51,0.32,61.95,1020.97,CLOSED,0.0
2026-03-18 12:20:01,0.32,61.96,1020.97,CLOSED,0.0
2026-03-18 12:20:11,0.32,61.97,1020.98,CLOSED,0.0
2026-03-18 12:20:21,0.31,62.02,1020.96,CLOSED,0.0
2026-03-18 12:20:31,0.33,62.05,1020.94,CLOSED,0.0
2026-03-18 12:20:41,0.37,62.03,1020.98,CLOSED,0.0
2026-03-18 12:20:51,0.32,62.06,1020.94,CLOSED,0.0
2026-03-18 12:21:01,0.34,62.08,1020.96,CLOSED,0.0
2026-03-18 12:21:11,0.33,62.12,1020.94,CLOSED,0.0
2026-03-18 12:21:21,0.39,62.07,1020.97,CLOSED,0.0
2026-03-18 12:21:31,0.38,62.09,1020.95,CLOSED,0.0
2026-03-18 12:21:41,0.36,62.09,1020.98,CLOSED,0.0
2026-03-18 12:21:51,0.37,62.14,1020.95,CLOSED,0.0
2026-03-18 12:22:01,0.36,62.19,1020.96,CLOSED,0.0
2026-03-18 12:22:11,0.37,62.18,1020.96,CLOSED,0.0
2026-03-18 12:22:21,0.37,62.18,1020.95,CLOSED,0.0
2026-03-18 12:22:31,0.35,62.24,1020.97,CLOSED,0.0
2026-03-18 12:22:41,0.35,62.3,1020.93,CLOSED,0.0
2026-03-18 12:22:51,0.36,62.3,1020.97,CLOSED,0.0
2026-03-18 12:23:01,0.38,62.31,1020.96,CLOSED,0.0
2026-03-18 12:23:11,0.39,62.29,1020.94,CLOSED,0.0
2026-03-18 12:23:22,0.38,62.31,1020.93,CLOSED,0.0
2026-03-18 12:23:32,0.4,62.29,1020.97,CLOSED,0.0
2026-03-18 12:23:42,0.41,62.27,1020.95,CLOSED,0.0
2026-03-18 12:23:52,0.38,62.21,1020.93,CLOSED,0.0
2026-03-18 12:24:02,0.38,62.05,1020.95,CLOSED,0.0
2026-03-18 12:24:12,0.38,61.74,1021.0,CLOSED,0.0
2026-03-18 12:24:22,0.36,61.4,1020.97,CLOSED,0.0
2026-03-18 12:24:32,0.35,60.95,1020.97,CLOSED,0.0
2026-03-18 12:24:42,0.31,60.45,1020.95,CLOSED,0.0
2026-03-18 12:24:52,0.3,60.02,1020.95,CLOSED,0.0
2026-03-18 12:25:02,0.29,59.44,1020.96,CLOSED,0.0
2026-03-18 12:25:12,0.28,58.87,1020.96,CLOSED,0.0
2026-03-18 12:25:22,0.24,58.36,1020.93,CLOSED,0.0
2026-03-18 12:25:32,0.22,57.72,1020.96,CLOSED,0.0
2026-03-18 12:25:42,0.2,57.17,1020.96,CLOSED,0.0
2026-03-18 12:25:52,0.2,56.63,1020.94,CLOSED,0.0
2026-03-18 12:26:02,0.18,56.06,1020.96,CLOSED,0.0
2026-03-18 12:26:12,0.16,55.48,1020.96,CLOSED,0.0
2026-03-18 12:26:22,0.14,55.07,1020.94,CLOSED,0.0
2026-03-18 12:26:32,0.17,54.52,1020.95,CLOSED,0.0
2026-03-18 12:26:42,0.14,53.91,1020.96,CLOSED,0.0
2026-03-18 12:26:52,0.13,53.46,1020.94,CLOSED,0.0
2026-03-18 12:27:02,0.12,53.05,1020.98,CLOSED,0.0
2026-03-18 12:27:12,0.11,52.61,1020.95,CLOSED,0.0
2026-03-18 12:27:22,0.11,52.21,1020.98,CLOSED,0.0
2026-03-18 12:27:32,0.08,51.77,1020.97,CLOSED,0.0
2026-03-18 12:27:42,0.04,51.43,1020.97,CLOSED,0.0
2026-03-18 12:27:52,0.09,50.97,1020.98,CLOSED,0.0
2026-03-18 12:28:02,0.06,50.52,1021.01,CLOSED,0.0
2026-03-18 12:28:12,0.05,50.06,1020.99,CLOSED,0.0
2026-03-18 12:28:22,0.02,49.68,1020.97,CLOSED,0.0
2026-03-18 12:28:32,-0.01,49.27,1020.98,CLOSED,0.0
2026-03-18 12:28:42,-0.02,48.9,1020.97,CLOSED,0.0
2026-03-18 12:28:52,-0.02,48.37,1020.96,CLOSED,0.0
2026-03-18 12:29:02,-0.03,47.93,1020.93,CLOSED,0.0
2026-03-18 12:29:12,-0.04,47.55,1020.96,CLOSED,0.0
2026-03-18 12:29:22,-0.04,47.09,1020.94,CLOSED,0.0
2026-03-18 12:29:32,-0.07,46.7,1020.96,CLOSED,0.0
2026-03-18 12:29:42,-0.07,46.25,1020.97,CLOSED,0.0
2026-03-18 12:29:52,-0.04,45.83,1020.95,CLOSED,0.0
2026-03-18 12:30:02,-0.02,45.37,1020.99,CLOSED,0.0
2026-03-18 12:30:12,-0.05,44.83,1020.98,CLOSED,0.0
2026-03-18 12:30:22,-0.09,44.5,1020.97,CLOSED,0.0
2026-03-18 12:30:32,-0.12,44.07,1020.94,CLOSED,0.0
2026-03-18 12:30:42,-0.16,43.64,1020.97,CLOSED,0.0
2026-03-18 12:30:52,-0.2,43.24,1021.0,CLOSED,0.0
2026-03-18 12:31:02,-0.23,42.97,1020.97,CLOSED,0.0
2026-03-18 12:31:12,-0.25,42.57,1021.0,CLOSED,0.0
2026-03-18 12:31:22,-0.27,42.23,1020.99,CLOSED,0.0
2026-03-18 12:31:32,-0.27,41.79,1021.01,CLOSED,0.0
2026-03-18 12:31:42,-0.28,41.46,1020.96,CLOSED,0.0
2026-03-18 12:31:52,-0.28,41.11,1020.98,CLOSED,0.0
2026-03-18 12:32:02,-0.32,40.75,1020.93,CLOSED,0.0
2026-03-18 12:32:12,-0.33,40.41,1020.98,CLOSED,0.0
2026-03-18 12:32:22,-0.35,40.05,1020.98,CLOSED,0.0
2026-03-18 12:32:32,-0.37,39.81,1021.02,CLOSED,0.0
2026-03-18 12:32:42,-0.41,39.48,1020.99,CLOSED,0.0
2026-03-18 12:32:52,-0.43,39.12,1021.0,CLOSED,0.0
2026-03-18 12:33:02,-0.47,38.87,1020.98,CLOSED,0.0
2026-03-18 12:33:12,-0.49,38.56,1020.99,CLOSED,0.0
2026-03-18 12:33:22,-0.47,38.34,1020.99,CLOSED,0.0
2026-03-18 12:33:32,-0.45,38.06,1021.0,CLOSED,0.0
2026-03-18 12:33:42,-0.48,37.77,1021.01,CLOSED,0.0
2026-03-18 12:33:52,-0.49,37.52,1021.0,CLOSED,0.0
2026-03-18 12:34:02,-0.51,37.33,1020.99,CLOSED,0.0
2026-03-18 12:34:12,-0.54,37.09,1020.99,CLOSED,0.0
2026-03-18 12:34:22,-0.56,36.85,1021.01,CLOSED,0.0
2026-03-18 12:34:32,-0.59,36.63,1020.99,CLOSED,0.0
2026-03-18 12:34:42,-0.63,36.48,1020.99,CLOSED,0.0
2026-03-18 12:34:52,-0.63,36.29,1020.97,CLOSED,0.0
2026-03-18 12:35:02,-0.65,36.12,1020.97,CLOSED,0.0
2026-03-18 12:35:12,-0.66,35.93,1020.95,CLOSED,0.0
2026-03-18 12:35:22,-0.66,35.69,1020.97,CLOSED,0.0
2026-03-18 12:35:32,-0.71,35.56,1020.99,CLOSED,0.0
2026-03-18 12:35:42,-0.66,35.29,1020.99,CLOSED,0.0
2026-03-18 12:35:52,-0.72,35.07,1020.98,CLOSED,0.0
2026-03-18 12:36:02,-0.7,34.91,1020.99,CLOSED,0.0
2026-03-18 12:36:12,-0.64,34.72,1020.98,CLOSED,0.0
2026-03-18 12:36:22,-0.56,34.97,1020.97,CLOSED,0.0
2026-03-18 12:36:32,-0.44,35.16,1020.98,CLOSED,0.0
2026-03-18 12:36:42,-0.41,35.2,1021.0,CLOSED,0.0
2026-03-18 12:36:52,-0.34,35.38,1021.0,CLOSED,0.0
2026-03-18 12:37:02,-0.29,35.64,1021.0,CLOSED,0.0
2026-03-18 12:37:12,-0.26,35.67,1021.03,CLOSED,0.0
2026-03-18 12:37:22,-0.23,35.99,1020.98,CLOSED,0.0
2026-03-18 12:37:32,-0.19,35.9,1020.98,CLOSED,0.0
2026-03-18 12:37:42,-0.16,35.97,1020.98,CLOSED,0.0
2026-03-18 12:37:52,-0.13,35.8,1020.98,CLOSED,0.0
2026-03-18 12:38:02,-0.09,35.81,1020.98,CLOSED,0.0
2026-03-18 12:38:12,-0.06,35.84,1020.99,CLOSED,0.0
2026-03-18 12:38:22,-0.04,35.73,1020.99,CLOSED,0.0
2026-03-18 12:38:32,-0.01,35.87,1021.0,CLOSED,0.0
2026-03-18 12:38:42,0.02,35.94,1020.99,CLOSED,0.0
2026-03-18 12:38:52,0.04,35.82,1020.97,CLOSED,0.0
2026-03-18 12:39:02,0.07,35.76,1020.96,CLOSED,0.0
2026-03-18 12:39:12,0.09,35.68,1021.0,CLOSED,0.0
2026-03-18 12:39:22,0.12,35.78,1020.99,CLOSED,0.0
2026-03-18 12:39:32,0.13,35.83,1020.95,CLOSED,0.0
2026-03-18 12:39:42,0.15,35.93,1020.97,CLOSED,0.0
2026-03-18 12:39:52,0.17,36.02,1020.94,CLOSED,0.0
2026-03-18 12:40:02,0.2,35.97,1020.98,CLOSED,0.0
2026-03-18 12:40:12,0.22,35.97,1020.96,CLOSED,0.0
2026-03-18 12:40:22,0.24,36.08,1020.99,CLOSED,0.0
2026-03-18 12:40:32,0.26,36.05,1020.98,CLOSED,0.0
2026-03-18 12:40:42,0.29,36.1,1020.99,CLOSED,0.0
2026-03-18 12:40:52,0.31,36.22,1020.96,CLOSED,0.0
2026-03-18 12:41:02,0.33,36.27,1021.0,CLOSED,0.0
2026-03-18 12:41:12,0.34,36.36,1020.97,CLOSED,0.0
2026-03-18 12:41:22,0.37,36.48,1020.95,CLOSED,0.0
2026-03-18 12:41:32,0.39,36.51,1020.95,CLOSED,0.0
2026-03-18 12:41:42,0.41,36.66,1020.91,CLOSED,0.0
2026-03-18 12:41:52,0.42,36.58,1020.93,CLOSED,0.0
2026-03-18 12:42:02,0.43,36.51,1020.95,CLOSED,0.0
2026-03-18 12:42:12,0.46,36.72,1020.96,CLOSED,0.0
2026-03-18 12:42:22,0.47,36.75,1020.92,CLOSED,0.0
2026-03-18 12:42:32,0.5,37.01,1020.91,CLOSED,0.0
2026-03-18 12:42:42,0.51,36.92,1020.89,CLOSED,0.0
2026-03-18 12:42:52,0.53,37.11,1020.91,CLOSED,0.0
2026-03-18 12:43:02,0.55,37.09,1020.88,CLOSED,0.0
2026-03-18 12:43:12,0.56,37.14,1020.91,CLOSED,0.0
2026-03-18 12:43:22,0.58,37.2,1020.92,CLOSED,0.0
2026-03-18 12:43:32,0.6,37.28,1020.93,CLOSED,0.0
2026-03-18 12:43:42,0.62,37.3,1020.93,CLOSED,0.0
2026-03-18 12:43:52,0.62,37.42,1020.98,CLOSED,0.0
2026-03-18 12:44:02,0.64,37.49,1020.96,CLOSED,0.0
2026-03-18 12:44:12,0.65,37.59,1020.93,CLOSED,0.0
2026-03-18 12:44:22,0.67,37.74,1020.93,CLOSED,0.0
2026-03-18 12:44:32,0.68,37.89,1020.91,CLOSED,0.0
2026-03-18 12:44:42,0.69,37.88,1020.94,CLOSED,0.0
2026-03-18 12:44:52,0.7,37.9,1020.93,CLOSED,0.0
2026-03-18 12:45:02,0.72,38.07,1020.91,CLOSED,0.0
2026-03-18 12:45:12,0.73,38.18,1020.91,CLOSED,0.0
2026-03-18 12:45:22,0.74,38.31,1020.86,CLOSED,0.0
2026-03-18 12:45:32,0.76,38.43,1020.88,CLOSED,0.0
2026-03-18 12:45:42,0.77,38.48,1020.9,CLOSED,0.0
2026-03-18 12:45:52,0.78,38.52,1020.91,CLOSED,0.0
2026-03-18 12:46:02,0.79,38.66,1020.9,CLOSED,0.0
2026-03-18 12:46:12,0.8,38.72,1020.89,CLOSED,0.0
2026-03-18 12:46:22,0.81,38.81,1020.91,CLOSED,0.0
2026-03-18 12:46:33,0.82,38.96,1020.9,CLOSED,0.0
2026-03-18 12:46:43,0.83,38.94,1020.89,CLOSED,0.0
2026-03-18 12:46:53,0.84,38.96,1020.88,CLOSED,0.0
2026-03-18 12:47:03,0.85,39.02,1020.9,CLOSED,0.0
2026-03-18 12:47:13,0.86,39.15,1020.89,CLOSED,0.0
2026-03-18 12:47:23,0.88,39.2,1020.89,CLOSED,0.0
2026-03-18 12:47:33,0.88,39.26,1020.89,CLOSED,0.0
2026-03-18 12:47:43,0.9,39.33,1020.88,CLOSED,0.0
2026-03-18 12:47:53,0.91,39.4,1020.89,CLOSED,0.0
2026-03-18 12:48:03,0.92,39.54,1020.88,CLOSED,0.0
2026-03-18 12:48:13,0.93,39.54,1020.87,CLOSED,0.0
2026-03-18 12:48:23,0.94,39.61,1020.86,CLOSED,0.0
2026-03-18 12:48:33,0.95,39.7,1020.87,CLOSED,0.0
2026-03-18 12:48:43,0.96,39.74,1020.85,CLOSED,0.0
2026-03-18 12:48:53,0.97,39.81,1020.87,CLOSED,0.0
2026-03-18 12:49:03,0.98,39.89,1020.82,CLOSED,0.0
2026-03-18 12:49:13,0.99,39.97,1020.85,CLOSED,0.0
2026-03-18 12:49:23,1.0,40.0,1020.85,CLOSED,0.0
2026-03-18 12:49:33,1.0,40.06,1020.87,CLOSED,0.0
2026-03-18 12:49:43,1.01,40.11,1020.84,CLOSED,0.0
2026-03-18 12:49:53,1.03,40.16,1020.85,CLOSED,0.0
2026-03-18 12:50:03,1.04,40.24,1020.85,CLOSED,0.0
2026-03-18 12:50:13,1.05,40.3,1020.83,CLOSED,0.0
2026-03-18 12:50:23,1.05,40.36,1020.86,CLOSED,0.0
2026-03-18 12:50:33,1.06,40.39,1020.86,CLOSED,0.0
2026-03-18 12:50:43,1.07,40.45,1020.86,CLOSED,0.0
2026-03-18 12:50:53,1.09,40.5,1020.88,CLOSED,0.0
2026-03-18 12:51:03,1.09,40.55,1020.84,CLOSED,0.0
2026-03-18 12:51:13,1.1,40.62,1020.83,CLOSED,0.0
2026-03-18 12:51:23,1.1,40.68,1020.82,CLOSED,0.0
2026-03-18 12:51:33,1.11,40.73,1020.82,CLOSED,0.0
2026-03-18 12:51:43,1.13,40.79,1020.86,CLOSED,0.0
2026-03-18 12:51:53,1.13,40.84,1020.84,CLOSED,0.0
2026-03-18 12:52:03,1.14,40.91,1020.86,CLOSED,0.0
2026-03-18 12:52:13,1.15,40.95,1020.85,CLOSED,0.0
2026-03-18 12:52:23,1.16,41.01,1020.82,CLOSED,0.0
2026-03-18 12:52:33,1.17,41.07,1020.82,CLOSED,0.0
2026-03-18 12:52:43,1.18,41.1,1020.8,CLOSED,0.0
2026-03-18 12:52:53,1.18,41.15,1020.82,CLOSED,0.0
2026-03-18 12:53:03,1.19,41.2,1020.81,CLOSED,0.0
2026-03-18 12:53:13,1.21,41.22,1020.84,CLOSED,0.0
2026-03-18 12:53:23,1.23,41.3,1020.9,CLOSED,0.0
2026-03-18 12:53:33,1.23,41.35,1020.85,CLOSED,0.0
2026-03-18 12:53:43,1.24,41.39,1020.89,CLOSED,0.0
2026-03-18 12:53:53,1.25,41.43,1020.88,CLOSED,0.0
2026-03-18 12:54:03,1.26,41.5,1020.91,CLOSED,0.0
2026-03-18 12:54:13,1.27,41.56,1020.87,CLOSED,0.0
2026-03-18 12:54:23,1.28,41.62,1020.9,CLOSED,0.0
2026-03-18 12:54:33,1.29,41.67,1020.93,CLOSED,0.0
2026-03-18 12:54:43,1.3,41.73,1020.87,CLOSED,0.0
2026-03-18 12:54:53,1.31,41.76,1020.89,CLOSED,0.0
2026-03-18 12:55:03,1.32,41.8,1020.91,CLOSED,0.0
2026-03-18 12:55:13,1.33,41.85,1020.92,CLOSED,0.0
2026-03-18 12:55:23,1.34,41.91,1020.89,CLOSED,0.0
2026-03-18 12:55:33,1.34,41.96,1020.88,CLOSED,0.0
2026-03-18 12:55:43,1.35,42.03,1020.88,CLOSED,0.0
2026-03-18 12:55:53,1.33,42.38,1020.89,CLOSED,0.0
2026-03-18 12:56:03,1.32,42.86,1020.9,CLOSED,0.0
2026-03-18 12:56:13,1.26,43.22,1020.9,CLOSED,0.0
2026-03-18 12:56:23,1.24,43.55,1020.91,CLOSED,0.0
2026-03-18 12:56:33,1.38,46.94,1020.89,OPEN,0.0
2026-03-18 12:56:43,1.77,55.38,1020.89,OPEN,1.16
2026-03-18 12:56:53,2.04,62.65,1020.92,OPEN,1.16
2026-03-18 12:57:03,2.35,66.03,1020.9,OPEN,1.16
2026-03-18 12:57:13,2.78,69.87,1020.87,OPEN,1.16
2026-03-18 12:57:23,3.02,70.42,1020.87,OPEN,1.16
2026-03-18 12:57:33,3.3,70.43,1020.88,OPEN,1.16
2026-03-18 12:57:43,3.36,69.34,1020.9,CLOSED,0.0
2026-03-18 12:57:53,3.36,69.2,1020.91,CLOSED,0.0
2026-03-18 12:58:03,3.31,69.0,1020.91,CLOSED,0.0
2026-03-18 12:58:13,3.22,67.83,1020.94,CLOSED,0.0
2026-03-18 12:58:23,3.18,66.4,1020.93,CLOSED,0.0
2026-03-18 12:58:33,3.09,65.32,1020.87,CLOSED,0.0
2026-03-18 12:58:43,3.06,65.4,1020.91,CLOSED,0.0
2026-03-18 12:58:53,3.02,65.55,1020.94,CLOSED,0.0
2026-03-18 12:59:03,3.0,65.47,1020.94,CLOSED,0.0
2026-03-18 12:59:13,3.16,67.67,1020.91,OPEN,1.16
2026-03-18 12:59:23,3.43,69.66,1020.84,CLOSED,0.0
2026-03-18 12:59:33,3.48,67.95,1020.88,CLOSED,0.0
2026-03-18 12:59:43,3.42,67.06,1020.94,CLOSED,0.0
2026-03-18 12:59:53,3.38,66.5,1020.91,CLOSED,0.0
2026-03-18 13:00:03,3.31,66.19,1020.9,CLOSED,0.0
2026-03-18 13:00:13,3.28,66.14,1020.94,CLOSED,0.0
2026-03-18 13:00:23,3.23,66.01,1020.93,CLOSED,0.0
2026-03-18 13:00:33,3.19,65.92,1020.94,CLOSED,0.0
2026-03-18 13:00:43,3.17,65.88,1020.9,CLOSED,0.0
2026-03-18 13:00:53,3.14,65.79,1020.92,CLOSED,0.0
2026-03-18 13:01:03,3.12,65.81,1020.96,CLOSED,0.0
2026-03-18 13:01:13,3.09,65.72,1020.97,CLOSED,0.0
2026-03-18 13:01:23,3.07,65.73,1020.98,CLOSED,0.0
2026-03-18 13:01:33,3.06,65.79,1021.0,CLOSED,0.0
2026-03-18 13:01:43,3.04,65.74,1021.0,CLOSED,0.0
2026-03-18 13:01:53,3.02,65.72,1020.97,CLOSED,0.0
2026-03-18 13:02:03,3.0,65.66,1020.95,CLOSED,0.0
2026-03-18 13:02:13,2.98,65.61,1020.98,CLOSED,0.0
2026-03-18 13:02:23,2.97,65.56,1021.0,CLOSED,0.0
2026-03-18 13:02:33,2.96,65.57,1020.98,CLOSED,0.0
2026-03-18 13:02:43,2.94,65.56,1020.98,CLOSED,0.0
2026-03-18 13:02:53,2.94,65.46,1020.98,CLOSED,0.0
2026-03-18 13:03:03,2.92,65.47,1020.99,CLOSED,0.0
2026-03-18 13:03:13,2.9,65.43,1021.0,CLOSED,0.0
2026-03-18 13:03:23,2.89,65.47,1020.95,CLOSED,0.0
2026-03-18 13:03:33,2.98,67.24,1020.95,OPEN,1.16
2026-03-18 13:03:43,3.21,67.96,1020.94,OPEN,1.16
2026-03-18 13:03:53,3.42,69.76,1020.88,CLOSED,0.0
2026-03-18 13:04:03,3.46,68.49,1020.92,CLOSED,0.0
2026-03-18 13:04:13,3.41,67.81,1020.96,CLOSED,0.0
2026-03-18 13:04:23,3.37,67.48,1020.98,CLOSED,0.0
2026-03-18 13:04:33,3.34,67.23,1021.02,CLOSED,0.0
2026-03-18 13:04:43,3.3,67.02,1021.03,CLOSED,0.0
2026-03-18 13:04:53,3.27,66.92,1020.99,CLOSED,0.0
2026-03-18 13:05:03,3.25,66.79,1021.01,CLOSED,0.0
2026-03-18 13:05:13,3.22,66.71,1021.01,CLOSED,0.0
2026-03-18 13:05:23,3.2,66.55,1021.02,CLOSED,0.0
2026-03-18 13:05:33,3.19,66.5,1020.96,CLOSED,0.0
2026-03-18 13:05:43,3.17,66.42,1020.99,CLOSED,0.0
2026-03-18 13:05:53,3.14,66.38,1021.0,CLOSED,0.0
2026-03-18 13:06:03,3.12,66.32,1021.01,CLOSED,0.0
2026-03-18 13:06:13,3.12,66.15,1021.0,CLOSED,0.0
2026-03-18 13:06:23,3.11,66.1,1020.99,CLOSED,0.0
2026-03-18 13:06:33,3.09,65.95,1021.03,CLOSED,0.0
2026-03-18 13:06:43,3.08,65.87,1021.0,CLOSED,0.0
2026-03-18 13:06:53,3.07,65.87,1021.01,CLOSED,0.0
2026-03-18 13:07:03,3.06,65.79,1021.01,CLOSED,0.0
2026-03-18 13:07:13,3.05,65.82,1021.0,CLOSED,0.0
2026-03-18 13:07:23,3.04,65.73,1021.03,CLOSED,0.0
2026-03-18 13:07:33,3.03,65.73,1021.02,CLOSED,0.0
2026-03-18 13:07:43,3.29,68.54,1020.97,CLOSED,0.0
2026-03-18 13:07:53,3.42,69.01,1021.0,CLOSED,0.0
2026-03-18 13:08:03,3.41,68.05,1020.99,CLOSED,0.0
2026-03-18 13:08:13,3.38,67.63,1021.06,CLOSED,0.0
2026-03-18 13:08:23,3.35,67.4,1021.01,CLOSED,0.0
2026-03-18 13:08:33,3.33,67.21,1021.02,CLOSED,0.0
2026-03-18 13:08:43,3.31,67.03,1021.03,CLOSED,0.0
2026-03-18 13:08:53,3.29,66.85,1021.02,CLOSED,0.0
2026-03-18 13:09:03,3.26,66.81,1020.98,CLOSED,0.0
2026-03-18 13:09:13,3.25,66.7,1020.97,CLOSED,0.0
2026-03-18 13:09:23,3.23,66.54,1020.94,CLOSED,0.0
2026-03-18 13:09:33,3.22,66.49,1020.97,CLOSED,0.0
2026-03-18 13:09:44,3.21,66.43,1021.0,CLOSED,0.0
2026-03-18 13:09:54,3.21,66.25,1020.98,CLOSED,0.0
2026-03-18 13:10:04,3.18,66.27,1020.96,CLOSED,0.0
2026-03-18 13:10:14,3.17,66.17,1020.99,CLOSED,0.0
2026-03-18 13:10:24,3.16,66.13,1020.99,CLOSED,0.0
2026-03-18 13:10:34,3.15,66.01,1020.96,CLOSED,0.0
2026-03-18 13:10:44,3.14,65.91,1020.95,CLOSED,0.0
2026-03-18 13:10:54,3.13,66.03,1020.97,CLOSED,0.0
2026-03-18 13:11:04,3.12,65.8,1020.98,CLOSED,0.0
2026-03-18 13:11:14,3.12,65.73,1021.0,CLOSED,0.0
2026-03-18 13:11:24,3.11,65.65,1020.99,CLOSED,0.0
2026-03-18 13:11:34,3.09,65.55,1020.99,CLOSED,0.0
2026-03-18 13:11:44,3.09,65.71,1020.99,CLOSED,0.0
2026-03-18 13:11:54,3.07,65.61,1020.99,CLOSED,0.0
2026-03-18 13:12:04,3.06,65.69,1021.0,CLOSED,0.0
2026-03-18 13:12:14,3.06,65.57,1020.98,CLOSED,0.0
2026-03-18 13:12:24,3.05,65.52,1020.95,CLOSED,0.0
2026-03-18 13:12:34,3.05,65.31,1020.99,CLOSED,0.0
2026-03-18 13:12:44,3.05,65.39,1021.0,CLOSED,0.0
2026-03-18 13:12:54,3.04,65.33,1020.98,CLOSED,0.0
2026-03-18 13:13:04,3.03,65.21,1020.98,CLOSED,0.0
2026-03-18 13:13:14,3.03,65.2,1020.98,CLOSED,0.0
2026-03-18 13:13:24,3.03,65.13,1020.95,CLOSED,0.0
2026-03-18 13:13:34,3.04,65.17,1020.97,CLOSED,0.0
2026-03-18 13:13:44,3.03,65.19,1020.95,CLOSED,0.0
2026-03-18 13:13:54,3.02,65.16,1020.98,CLOSED,0.0
2026-03-18 13:14:04,3.02,64.97,1020.95,CLOSED,0.0
2026-03-18 13:14:14,3.01,65.0,1020.96,CLOSED,0.0
2026-03-18 13:14:24,3.0,64.89,1020.96,CLOSED,0.0
2026-03-18 13:14:34,3.01,64.93,1020.95,CLOSED,0.0
2026-03-18 13:14:44,3.0,64.78,1020.96,CLOSED,0.0
2026-03-18 13:14:54,3.0,64.77,1020.96,CLOSED,0.0
2026-03-18 13:15:04,2.99,64.63,1020.96,CLOSED,0.0
2026-03-18 13:15:14,2.99,64.79,1020.98,CLOSED,0.0
2026-03-18 13:15:24,2.98,64.61,1020.95,CLOSED,0.0
2026-03-18 13:15:34,2.98,64.63,1020.97,CLOSED,0.0
2026-03-18 13:15:44,2.98,64.5,1020.99,CLOSED,0.0
2026-03-18 13:15:54,2.98,64.41,1020.98,CLOSED,0.0
2026-03-18 13:16:04,2.98,64.54,1020.99,CLOSED,0.0
2026-03-18 13:16:14,2.96,64.38,1020.95,CLOSED,0.0
2026-03-18 13:16:24,2.94,64.02,1020.98,CLOSED,0.0
2026-03-18 13:16:34,2.96,64.09,1020.96,CLOSED,0.0
2026-03-18 13:16:44,2.97,64.09,1020.97,CLOSED,0.0
2026-03-18 13:16:54,2.95,64.05,1020.99,CLOSED,0.0
2026-03-18 13:17:04,2.96,63.91,1020.97,CLOSED,0.0
2026-03-18 13:17:14,2.95,63.93,1020.95,CLOSED,0.0
2026-03-18 13:17:24,2.95,63.81,1021.01,CLOSED,0.0
2026-03-18 13:17:34,2.95,63.68,1021.0,CLOSED,0.0
2026-03-18 13:17:44,2.94,63.65,1021.01,CLOSED,0.0
2026-03-18 13:17:54,2.94,63.49,1020.98,CLOSED,0.0
2026-03-18 13:18:04,2.94,63.39,1021.03,CLOSED,0.0
2026-03-18 13:18:14,2.94,63.36,1021.03,CLOSED,0.0
2026-03-18 13:18:24,2.94,63.24,1021.03,CLOSED,0.0
2026-03-18 13:18:34,2.94,63.12,1021.04,CLOSED,0.0
2026-03-18 13:18:44,2.92,62.91,1021.04,CLOSED,0.0
2026-03-18 13:18:54,2.93,62.88,1021.0,CLOSED,0.0
2026-03-18 13:19:04,2.93,62.79,1021.03,CLOSED,0.0
2026-03-18 13:19:14,2.93,62.63,1021.01,CLOSED,0.0
2026-03-18 13:19:24,2.93,62.56,1021.02,CLOSED,0.0
2026-03-18 13:19:34,2.93,62.52,1020.99,CLOSED,0.0
2026-03-18 13:19:44,2.92,62.38,1021.02,CLOSED,0.0
2026-03-18 13:19:54,2.92,62.23,1021.06,CLOSED,0.0
2026-03-18 13:20:04,2.92,62.16,1021.06,CLOSED,0.0
2026-03-18 13:20:14,2.91,62.05,1021.01,CLOSED,0.0
2026-03-18 13:20:24,2.91,62.0,1021.03,CLOSED,0.0
2026-03-18 13:20:34,2.91,61.77,1021.03,CLOSED,0.0
2026-03-18 13:20:44,2.91,61.8,1021.04,CLOSED,0.0
2026-03-18 13:20:54,2.92,61.73,1021.02,CLOSED,0.0
2026-03-18 13:21:04,2.91,61.67,1021.02,CLOSED,0.0
2026-03-18 13:21:14,2.91,61.53,1021.0,CLOSED,0.0
2026-03-18 13:21:24,2.91,61.52,1021.01,CLOSED,0.0
2026-03-18 13:21:34,2.91,61.44,1021.02,CLOSED,0.0
2026-03-18 13:21:44,2.91,61.32,1021.0,CLOSED,0.0
2026-03-18 13:21:54,2.9,61.22,1021.02,CLOSED,0.0
2026-03-18 13:22:04,2.9,61.19,1021.01,CLOSED,0.0
2026-03-18 13:22:14,2.9,61.16,1020.97,CLOSED,0.0
2026-03-18 13:22:24,2.9,61.06,1021.02,CLOSED,0.0
2026-03-18 13:22:34,2.9,60.88,1021.04,CLOSED,0.0
2026-03-18 13:22:44,2.9,60.96,1021.05,CLOSED,0.0
