timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-15 13:00:28,19.4,38.47,1008.65,OPEN,1.16
2026-04-15 13:00:38,19.36,38.55,1008.66,OPEN,1.16
2026-04-15 13:00:48,19.33,38.58,1008.67,OPEN,1.16
2026-04-15 13:00:58,19.32,38.6,1008.65,OPEN,1.16
2026-04-15 13:01:08,19.34,38.6,1008.65,OPEN,1.16
2026-04-15 13:01:18,19.39,38.53,1008.65,OPEN,1.16
2026-04-15 13:01:28,19.41,38.49,1008.66,OPEN,1.16
2026-04-15 13:01:38,19.41,38.46,1008.64,OPEN,1.16
2026-04-15 13:01:48,19.33,38.59,1008.64,OPEN,1.16
2026-04-15 13:01:58,19.35,38.59,1008.63,OPEN,1.16
2026-04-15 13:02:08,19.31,38.62,1008.66,OPEN,1.16
2026-04-15 13:02:18,19.27,38.71,1008.63,OPEN,1.16
2026-04-15 13:02:28,19.19,38.83,1008.65,OPEN,1.16
2026-04-15 13:02:38,19.21,38.86,1008.59,OPEN,1.16
2026-04-15 13:02:48,19.27,38.76,1008.62,OPEN,1.16
2026-04-15 13:02:58,19.27,38.74,1008.61,OPEN,1.16
2026-04-15 13:03:08,19.29,38.71,1008.58,OPEN,1.16
2026-04-15 13:03:18,19.35,38.63,1008.56,OPEN,1.16
2026-04-15 13:03:28,19.41,38.52,1008.62,OPEN,1.16
2026-04-15 13:03:38,19.29,38.63,1008.64,OPEN,1.16
2026-04-15 13:03:48,19.29,38.67,1008.61,OPEN,1.16
2026-04-15 13:03:58,19.25,38.72,1008.66,OPEN,1.16
2026-04-15 13:04:08,19.17,38.82,1008.65,OPEN,1.16
2026-04-15 13:04:18,19.19,38.83,1008.67,OPEN,1.16
2026-04-15 13:04:28,19.15,38.9,1008.67,OPEN,1.16
2026-04-15 13:04:38,19.25,38.78,1008.61,OPEN,1.16
2026-04-15 13:04:48,19.16,38.86,1008.62,OPEN,1.16
2026-04-15 13:04:58,19.15,38.89,1008.61,OPEN,1.16
2026-04-15 13:05:08,19.08,39.0,1008.64,OPEN,1.16
2026-04-15 13:05:18,19.06,39.06,1008.62,OPEN,1.16
2026-04-15 13:05:28,19.13,38.97,1008.57,OPEN,1.16
2026-04-15 13:05:38,19.15,38.92,1008.57,OPEN,1.16
2026-04-15 13:05:48,19.14,38.92,1008.6,OPEN,1.16
2026-04-15 13:05:58,19.13,38.93,1008.57,OPEN,1.16
2026-04-15 13:06:08,19.15,38.93,1008.56,OPEN,1.16
2026-04-15 13:06:18,19.26,38.77,1008.53,OPEN,1.16
2026-04-15 13:06:28,19.35,38.6,1008.55,OPEN,1.16
2026-04-15 13:06:38,19.42,38.48,1008.54,OPEN,1.16
2026-04-15 13:06:48,19.4,38.48,1008.59,OPEN,1.16
2026-04-15 13:06:58,19.28,38.62,1008.56,OPEN,1.16
2026-04-15 13:07:08,19.23,38.72,1008.56,OPEN,1.16
2026-04-15 13:07:18,19.24,38.72,1008.54,OPEN,1.16
2026-04-15 13:07:28,19.2,38.78,1008.5,OPEN,1.16
2026-04-15 13:07:38,19.27,38.71,1008.54,OPEN,1.16
2026-04-15 13:07:48,19.23,38.72,1008.51,OPEN,1.16
2026-04-15 13:07:58,19.18,38.82,1008.5,OPEN,1.16
2026-04-15 13:08:08,19.17,38.85,1008.56,OPEN,1.16
2026-04-15 13:08:18,19.13,38.91,1008.53,OPEN,1.16
2026-04-15 13:08:28,19.15,38.9,1008.58,OPEN,1.16
2026-04-15 13:08:38,19.21,38.82,1008.57,OPEN,1.16
2026-04-15 13:08:48,19.25,38.77,1008.54,OPEN,1.16
2026-04-15 13:08:58,19.21,38.8,1008.57,OPEN,1.16
2026-04-15 13:09:08,19.27,38.73,1008.51,OPEN,1.16
2026-04-15 13:09:18,19.35,38.61,1008.55,OPEN,1.16
2026-04-15 13:09:28,19.39,38.51,1008.57,OPEN,1.16
2026-04-15 13:09:38,19.38,38.53,1008.53,OPEN,1.16
2026-04-15 13:09:48,19.32,38.63,1008.55,OPEN,1.16
2026-04-15 13:09:58,19.38,38.57,1008.57,OPEN,1.16
2026-04-15 13:10:08,19.4,38.53,1008.57,OPEN,1.16
2026-04-15 13:10:18,19.44,38.48,1008.54,OPEN,1.16
2026-04-15 13:10:28,19.39,38.55,1008.55,OPEN,1.16
2026-04-15 13:10:38,19.32,38.63,1008.54,OPEN,1.16
2026-04-15 13:10:48,19.3,38.68,1008.49,OPEN,1.16
2026-04-15 13:10:58,19.2,38.81,1008.47,OPEN,1.16
2026-04-15 13:11:08,19.16,38.91,1008.49,OPEN,1.16
2026-04-15 13:11:18,19.28,38.75,1008.5,OPEN,1.16
2026-04-15 13:11:28,19.4,38.6,1008.51,OPEN,1.16
2026-04-15 13:11:38,19.37,38.6,1008.5,OPEN,1.16
2026-04-15 13:11:48,19.42,38.54,1008.5,OPEN,1.16
2026-04-15 13:11:58,19.32,38.62,1008.47,OPEN,1.16
2026-04-15 13:12:08,19.32,38.64,1008.47,OPEN,1.16
2026-04-15 13:12:18,19.25,38.74,1008.48,OPEN,1.16
2026-04-15 13:12:28,19.18,38.84,1008.54,OPEN,1.16
2026-04-15 13:12:38,19.16,38.9,1008.52,OPEN,1.16
2026-04-15 13:12:48,19.17,38.91,1008.53,OPEN,1.16
2026-04-15 13:12:58,19.24,38.81,1008.52,OPEN,1.16
2026-04-15 13:13:08,19.31,38.7,1008.51,OPEN,1.16
2026-04-15 13:13:19,19.38,38.57,1008.52,OPEN,1.16
2026-04-15 13:13:29,19.28,38.67,1008.51,OPEN,1.16
2026-04-15 13:13:39,19.27,38.71,1008.51,OPEN,1.16
2026-04-15 13:13:49,19.33,38.63,1008.52,OPEN,1.16
2026-04-15 13:13:59,19.24,38.71,1008.49,OPEN,1.16
2026-04-15 13:14:09,19.29,38.71,1008.5,OPEN,1.16
2026-04-15 13:14:19,19.39,38.53,1008.48,OPEN,1.16
2026-04-15 13:14:29,19.41,38.49,1008.53,OPEN,1.16
2026-04-15 13:14:39,19.39,38.52,1008.52,OPEN,1.16
2026-04-15 13:14:49,19.37,38.53,1008.53,OPEN,1.16
2026-04-15 13:14:59,19.23,38.72,1008.52,OPEN,1.16
2026-04-15 13:15:09,19.15,38.87,1008.52,OPEN,1.16
2026-04-15 13:15:19,19.12,38.94,1008.46,OPEN,1.16
2026-04-15 13:15:29,19.16,38.89,1008.47,OPEN,1.16
2026-04-15 13:15:39,19.21,38.82,1008.49,OPEN,1.16
2026-04-15 13:15:49,19.31,38.67,1008.49,OPEN,1.16
2026-04-15 13:15:59,19.36,38.6,1008.51,OPEN,1.16
2026-04-15 13:16:09,19.4,38.52,1008.5,OPEN,1.16
2026-04-15 13:16:19,19.38,38.52,1008.47,OPEN,1.16
2026-04-15 13:16:29,19.27,38.66,1008.44,OPEN,1.16
2026-04-15 13:16:39,19.28,38.68,1008.44,OPEN,1.16
2026-04-15 13:16:49,19.27,38.7,1008.46,OPEN,1.16
2026-04-15 13:16:59,19.3,38.66,1008.46,OPEN,1.16
2026-04-15 13:17:09,19.34,38.6,1008.49,OPEN,1.16
2026-04-15 13:17:19,19.39,38.53,1008.49,OPEN,1.16
2026-04-15 13:17:29,19.38,38.51,1008.5,OPEN,1.16
2026-04-15 13:17:39,19.37,38.55,1008.47,OPEN,1.16
2026-04-15 13:17:49,19.42,38.46,1008.5,OPEN,1.16
2026-04-15 13:17:59,19.39,38.46,1008.5,OPEN,1.16
2026-04-15 13:18:09,19.27,38.61,1008.46,OPEN,1.16
2026-04-15 13:18:19,19.23,38.7,1008.44,OPEN,1.16
2026-04-15 13:18:29,19.22,38.72,1008.42,OPEN,1.16
2026-04-15 13:18:39,19.23,38.74,1008.43,OPEN,1.16
2026-04-15 13:18:49,19.31,38.63,1008.44,OPEN,1.16
2026-04-15 13:18:59,19.28,38.64,1008.44,OPEN,1.16
2026-04-15 13:19:09,19.33,38.57,1008.44,OPEN,1.16
2026-04-15 13:19:19,19.37,38.53,1008.43,OPEN,1.16
2026-04-15 13:19:29,19.46,38.37,1008.46,OPEN,1.16
2026-04-15 13:19:39,19.45,38.35,1008.45,OPEN,1.16
2026-04-15 13:19:49,19.47,38.33,1008.43,OPEN,1.16
2026-04-15 13:19:59,19.51,38.26,1008.46,OPEN,1.16
2026-04-15 13:20:09,19.48,38.29,1008.43,OPEN,1.16
2026-04-15 13:20:19,19.51,38.23,1008.45,OPEN,1.16
2026-04-15 13:20:29,19.51,38.22,1008.42,OPEN,1.16
2026-04-15 13:20:39,19.46,38.26,1008.47,OPEN,1.16
2026-04-15 13:20:49,19.34,38.42,1008.44,OPEN,1.16
2026-04-15 13:20:59,19.31,38.52,1008.44,OPEN,1.16
2026-04-15 13:21:09,19.21,38.64,1008.44,OPEN,1.16
2026-04-15 13:21:19,19.22,38.68,1008.47,OPEN,1.16
2026-04-15 13:21:29,19.23,38.67,1008.5,OPEN,1.16
2026-04-15 13:21:39,19.28,38.6,1008.45,OPEN,1.16
2026-04-15 13:21:49,19.24,38.64,1008.43,OPEN,1.16
2026-04-15 13:21:59,19.19,38.71,1008.38,OPEN,1.16
2026-04-15 13:22:09,19.14,38.8,1008.44,OPEN,1.16
2026-04-15 13:22:19,19.11,38.86,1008.42,OPEN,1.16
2026-04-15 13:22:29,19.07,38.92,1008.43,OPEN,1.16
2026-04-15 13:22:39,19.05,38.97,1008.45,OPEN,1.16
2026-04-15 13:22:49,19.05,39.0,1008.46,OPEN,1.16
2026-04-15 13:22:59,19.05,39.0,1008.51,OPEN,1.16
2026-04-15 13:23:09,19.06,38.99,1008.44,OPEN,1.16
2026-04-15 13:23:19,19.08,38.97,1008.46,OPEN,1.16
2026-04-15 13:23:29,19.03,39.02,1008.44,OPEN,1.16
2026-04-15 13:23:39,19.05,39.04,1008.45,OPEN,1.16
2026-04-15 13:23:49,19.03,39.05,1008.45,OPEN,1.16
2026-04-15 13:23:59,19.11,38.94,1008.42,OPEN,1.16
2026-04-15 13:24:09,19.1,38.92,1008.45,OPEN,1.16
2026-04-15 13:24:19,19.17,38.85,1008.43,OPEN,1.16
2026-04-15 13:24:29,19.25,38.69,1008.43,OPEN,1.16
2026-04-15 13:24:39,19.29,38.6,1008.44,OPEN,1.16
2026-04-15 13:24:49,19.27,38.62,1008.42,OPEN,1.16
2026-04-15 13:24:59,19.3,38.57,1008.42,OPEN,1.16
2026-04-15 13:25:09,19.29,38.56,1008.39,OPEN,1.16
2026-04-15 13:25:19,19.25,38.61,1008.4,OPEN,1.16
2026-04-15 13:25:29,19.2,38.67,1008.42,OPEN,1.16
2026-04-15 13:25:39,19.15,38.74,1008.37,OPEN,1.16
2026-04-15 13:25:49,19.21,38.68,1008.37,OPEN,1.16
2026-04-15 13:25:59,19.13,38.79,1008.45,OPEN,1.16
2026-04-15 13:26:09,19.08,38.88,1008.38,OPEN,1.16
2026-04-15 13:26:19,19.08,38.88,1008.36,OPEN,1.16
2026-04-15 13:26:29,19.07,38.92,1008.36,OPEN,1.16
2026-04-15 13:26:39,19.08,38.9,1008.35,OPEN,1.16
2026-04-15 13:26:49,19.13,38.82,1008.37,OPEN,8.13
2026-04-15 13:26:59,19.08,38.89,1008.37,OPEN,8.13
2026-04-15 13:27:09,19.17,38.86,1008.35,OPEN,8.13
2026-04-15 13:27:19,19.23,38.79,1008.34,OPEN,8.13
2026-04-15 13:27:29,19.23,38.74,1008.36,OPEN,8.13
2026-04-15 13:27:39,19.21,38.71,1008.34,OPEN,8.13
2026-04-15 13:27:49,19.23,38.76,1008.37,OPEN,6.97
2026-04-15 13:27:59,19.21,38.78,1008.35,OPEN,6.97
2026-04-15 13:28:09,19.14,38.87,1008.35,OPEN,6.97
2026-04-15 13:28:19,19.17,38.87,1008.33,OPEN,6.97
2026-04-15 13:28:29,19.26,38.68,1008.33,OPEN,6.97
2026-04-15 13:28:39,19.3,38.61,1008.32,OPEN,3.67
2026-04-15 13:28:49,19.19,38.74,1008.37,OPEN,3.67
2026-04-15 13:28:59,19.09,38.89,1008.36,OPEN,3.67
2026-04-15 13:29:09,18.98,39.08,1008.4,OPEN,3.67
2026-04-15 13:29:19,18.95,39.15,1008.35,OPEN,3.67
2026-04-15 13:29:29,18.95,39.19,1008.37,OPEN,3.67
2026-04-15 13:29:39,18.93,39.24,1008.39,OPEN,3.67
2026-04-15 13:29:49,19.01,39.04,1008.37,OPEN,3.67
2026-04-15 13:29:59,19.03,38.94,1008.4,OPEN,3.67
2026-04-15 13:30:09,19.15,38.75,1008.41,OPEN,3.67
2026-04-15 13:30:19,19.21,38.66,1008.38,OPEN,3.67
2026-04-15 13:30:29,19.24,38.61,1008.38,OPEN,2.69
2026-04-15 13:30:39,19.21,38.57,1008.34,OPEN,2.69
2026-04-15 13:30:49,19.13,38.68,1008.35,OPEN,2.69
2026-04-15 13:30:59,19.16,38.68,1008.37,OPEN,2.69
2026-04-15 13:31:09,19.16,38.71,1008.42,OPEN,2.69
2026-04-15 13:31:19,19.04,38.9,1008.34,OPEN,2.69
2026-04-15 13:31:29,18.98,39.02,1008.34,OPEN,2.69
2026-04-15 13:31:39,18.94,39.11,1008.34,OPEN,2.69
2026-04-15 13:31:49,18.89,39.23,1008.31,OPEN,2.69
2026-04-15 13:31:59,18.88,39.26,1008.34,OPEN,2.69
2026-04-15 13:32:09,18.82,39.26,1008.3,OPEN,4.83
2026-04-15 13:32:19,18.79,39.33,1008.34,OPEN,4.83
2026-04-15 13:32:29,18.75,39.45,1008.31,OPEN,4.83
2026-04-15 13:32:39,18.75,39.46,1008.3,OPEN,4.83
2026-04-15 13:32:49,18.81,39.39,1008.35,OPEN,4.83
2026-04-15 13:32:59,18.88,39.3,1008.31,OPEN,3.85
2026-04-15 13:33:09,18.92,39.2,1008.32,OPEN,3.85
2026-04-15 13:33:19,18.92,39.18,1008.31,OPEN,1.72
2026-04-15 13:33:29,18.99,39.04,1008.33,OPEN,3.85
2026-04-15 13:33:39,19.0,39.0,1008.33,OPEN,3.85
2026-04-15 13:33:49,19.03,38.96,1008.32,OPEN,3.85
2026-04-15 13:33:59,19.09,38.8,1008.31,OPEN,3.85
2026-04-15 13:34:09,18.99,38.94,1008.31,OPEN,3.85
2026-04-15 13:34:19,19.01,38.93,1008.32,OPEN,3.85
2026-04-15 13:34:29,18.98,39.01,1008.31,OPEN,3.85
2026-04-15 13:34:39,18.94,39.06,1008.34,OPEN,4.83
2026-04-15 13:34:49,18.86,39.18,1008.34,OPEN,4.83
2026-04-15 13:34:59,18.84,39.24,1008.32,OPEN,4.83
2026-04-15 13:35:09,18.8,39.33,1008.35,OPEN,4.83
2026-04-15 13:35:19,18.83,39.27,1008.32,OPEN,4.83
2026-04-15 13:35:29,18.81,39.28,1008.31,OPEN,4.83
2026-04-15 13:35:39,18.79,39.31,1008.31,OPEN,3.85
2026-04-15 13:35:49,18.84,39.27,1008.28,OPEN,3.85
2026-04-15 13:35:59,18.8,39.29,1008.3,OPEN,3.85
2026-04-15 13:36:09,18.79,39.32,1008.29,OPEN,8.13
2026-04-15 13:36:19,18.75,39.38,1008.34,OPEN,8.13
2026-04-15 13:36:30,18.71,39.43,1008.31,OPEN,8.13
2026-04-15 13:36:40,18.66,39.49,1008.28,OPEN,8.13
2026-04-15 13:36:50,18.69,39.49,1008.26,OPEN,8.13
2026-04-15 13:37:00,18.84,39.26,1008.27,OPEN,8.13
2026-04-15 13:37:10,18.97,38.97,1008.27,OPEN,3.85
2026-04-15 13:37:20,19.02,38.88,1008.31,OPEN,3.85
2026-04-15 13:37:30,19.11,38.74,1008.27,OPEN,3.85
2026-04-15 13:37:40,19.04,38.79,1008.28,OPEN,3.85
2026-04-15 13:37:50,18.96,38.89,1008.3,OPEN,3.85
2026-04-15 13:38:00,18.88,39.01,1008.3,OPEN,3.85
2026-04-15 13:38:10,18.92,39.03,1008.3,OPEN,4.83
2026-04-15 13:38:20,18.84,39.12,1008.25,OPEN,4.83
2026-04-15 13:38:30,18.85,39.18,1008.27,OPEN,4.83
2026-04-15 13:38:40,18.84,39.15,1008.28,OPEN,4.83
2026-04-15 13:38:50,18.77,39.26,1008.26,OPEN,4.83
2026-04-15 13:39:00,18.8,39.27,1008.25,OPEN,3.85
2026-04-15 13:39:10,18.85,39.21,1008.26,OPEN,3.85
2026-04-15 13:39:20,18.92,38.81,1008.21,OPEN,3.85
2026-04-15 13:39:30,19.04,38.77,1008.27,OPEN,4.83
2026-04-15 13:39:40,19.07,38.74,1008.26,OPEN,4.83
2026-04-15 13:39:50,19.11,38.69,1008.27,OPEN,4.83
2026-04-15 13:40:00,19.13,38.62,1008.25,OPEN,4.83
2026-04-15 13:40:10,19.16,38.55,1008.3,OPEN,4.83
2026-04-15 13:40:20,19.04,38.69,1008.24,OPEN,4.83
2026-04-15 13:40:30,18.94,38.84,1008.26,OPEN,4.83
2026-04-15 13:40:40,18.94,38.86,1008.22,OPEN,2.69
2026-04-15 13:40:50,18.89,38.92,1008.24,OPEN,2.69
2026-04-15 13:41:00,18.97,38.86,1008.26,OPEN,2.69
2026-04-15 13:41:10,19.0,38.79,1008.23,OPEN,2.69
2026-04-15 13:41:20,19.0,38.81,1008.27,OPEN,5.81
2026-04-15 13:41:30,18.96,38.8,1008.26,OPEN,3.67
2026-04-15 13:41:40,18.91,38.85,1008.26,OPEN,3.67
2026-04-15 13:41:50,18.84,38.95,1008.31,OPEN,3.67
2026-04-15 13:42:00,18.8,39.03,1008.28,OPEN,3.67
2026-04-15 13:42:10,18.74,39.13,1008.28,OPEN,3.67
2026-04-15 13:42:20,18.69,39.19,1008.28,OPEN,3.67
2026-04-15 13:42:30,18.66,39.25,1008.22,OPEN,3.67
2026-04-15 13:42:40,18.65,39.25,1008.26,OPEN,1.53
2026-04-15 13:42:50,18.64,39.28,1008.22,OPEN,1.53
2026-04-15 13:43:00,18.62,39.34,1008.24,OPEN,1.53
2026-04-15 13:43:10,18.59,39.37,1008.24,OPEN,4.65
2026-04-15 13:43:20,18.59,39.37,1008.24,OPEN,4.65
2026-04-15 13:43:30,18.66,39.28,1008.26,OPEN,4.65
2026-04-15 13:43:40,18.61,39.34,1008.33,OPEN,4.65
2026-04-15 13:43:50,18.57,39.39,1008.26,OPEN,4.65
2026-04-15 13:44:00,18.56,39.43,1008.29,OPEN,4.65
2026-04-15 13:44:10,18.57,39.43,1008.15,OPEN,4.65
2026-04-15 13:44:20,18.54,39.45,1008.23,OPEN,2.51
2026-04-15 13:44:30,18.56,39.43,1008.21,OPEN,2.51
2026-04-15 13:44:40,18.53,39.46,1008.23,OPEN,2.51
2026-04-15 13:44:50,18.52,39.5,1008.2,OPEN,2.51
2026-04-15 13:45:00,18.5,39.5,1008.22,OPEN,2.51
2026-04-15 13:45:10,18.62,39.34,1008.23,OPEN,2.51
2026-04-15 13:45:20,18.83,39.04,1008.19,OPEN,2.51
2026-04-15 13:45:30,18.71,39.14,1008.2,OPEN,2.51
2026-04-15 13:45:40,18.68,39.17,1008.17,OPEN,2.51
2026-04-15 13:45:50,18.61,39.24,1008.2,OPEN,0.83
2026-04-15 13:46:00,18.58,39.3,1008.19,OPEN,0.83
2026-04-15 13:46:10,18.53,39.38,1008.13,OPEN,0.83
2026-04-15 13:46:20,18.51,39.42,1008.1,OPEN,0.83
2026-04-15 13:46:30,18.49,39.45,1008.16,OPEN,3.49
2026-04-15 13:46:40,18.5,39.45,1008.12,OPEN,0.83
2026-04-15 13:46:50,18.47,39.52,1008.11,OPEN,3.49
2026-04-15 13:47:00,18.49,39.49,1008.12,OPEN,0.83
2026-04-15 13:47:10,18.54,39.44,1008.1,OPEN,3.49
2026-04-15 13:47:20,18.52,39.45,1008.12,OPEN,0.83
2026-04-15 13:47:30,18.53,39.46,1008.1,OPEN,0.83
2026-04-15 13:47:40,18.61,39.31,1008.19,OPEN,0.83
2026-04-15 13:47:50,18.61,39.3,1008.12,OPEN,2.51
2026-04-15 13:48:00,18.55,39.39,1008.14,OPEN,2.51
2026-04-15 13:48:10,18.59,39.33,1008.12,OPEN,2.51
2026-04-15 13:48:20,18.58,39.34,1008.16,OPEN,2.51
2026-04-15 13:48:30,18.57,39.35,1008.16,OPEN,2.51
2026-04-15 13:48:40,18.63,39.26,1008.17,OPEN,2.51
2026-04-15 13:48:50,18.67,39.14,1008.12,OPEN,2.51
2026-04-15 13:49:00,18.61,39.18,1008.16,OPEN,4.65
2026-04-15 13:49:10,18.63,39.18,1008.15,OPEN,4.65
2026-04-15 13:49:20,18.62,39.18,1008.19,OPEN,4.65
2026-04-15 13:49:30,18.56,39.27,1008.14,OPEN,4.65
2026-04-15 13:49:40,18.68,39.15,1008.14,OPEN,4.65
2026-04-15 13:49:50,18.72,39.04,1008.17,OPEN,4.65
2026-04-15 13:50:00,18.88,38.83,1008.18,OPEN,4.65
2026-04-15 13:50:10,18.9,38.73,1008.18,OPEN,4.65
2026-04-15 13:50:20,18.86,38.72,1008.19,OPEN,1.53
2026-04-15 13:50:30,18.89,38.65,1008.21,OPEN,4.65
2026-04-15 13:50:40,18.86,38.7,1008.16,OPEN,4.65
2026-04-15 13:50:50,18.78,38.81,1008.16,OPEN,4.65
2026-04-15 13:51:00,18.69,38.95,1008.13,OPEN,1.53
2026-04-15 13:51:10,18.71,38.96,1008.17,OPEN,4.65
2026-04-15 13:51:20,18.81,38.76,1008.15,OPEN,1.53
2026-04-15 13:51:30,18.8,38.74,1008.14,OPEN,1.53
2026-04-15 13:51:40,18.81,38.77,1008.16,OPEN,1.53
2026-04-15 13:51:50,18.94,38.54,1008.11,OPEN,1.53
2026-04-15 13:52:00,18.85,38.63,1008.14,OPEN,1.53
2026-04-15 13:52:10,18.89,38.61,1008.12,OPEN,1.53
2026-04-15 13:52:20,18.93,38.55,1008.14,OPEN,1.53
2026-04-15 13:52:30,18.92,38.54,1008.09,OPEN,4.65
2026-04-15 13:52:40,18.84,38.62,1008.11,OPEN,1.53
2026-04-15 13:52:50,18.88,38.63,1008.09,OPEN,1.53
2026-04-15 13:53:00,18.8,38.71,1008.07,OPEN,1.53
2026-04-15 13:53:10,18.76,38.78,1008.08,OPEN,1.53
2026-04-15 13:53:20,18.71,38.83,1008.08,OPEN,1.53
2026-04-15 13:53:30,18.73,38.85,1008.03,OPEN,1.53
2026-04-15 13:53:40,18.72,38.86,1008.11,OPEN,4.65
2026-04-15 13:53:50,18.72,38.86,1008.11,OPEN,1.53
2026-04-15 13:54:00,18.66,38.93,1008.12,OPEN,4.65
2026-04-15 13:54:10,18.66,38.95,1008.12,OPEN,4.65
2026-04-15 13:54:20,18.63,38.96,1008.09,OPEN,4.65
2026-04-15 13:54:30,18.66,38.95,1008.15,OPEN,1.53
2026-04-15 13:54:40,18.66,38.92,1008.13,OPEN,1.53
2026-04-15 13:54:50,18.69,38.88,1008.16,OPEN,1.53
2026-04-15 13:55:00,18.83,38.7,1008.11,OPEN,3.67
2026-04-15 13:55:10,18.82,38.66,1008.16,OPEN,3.67
2026-04-15 13:55:20,18.77,38.73,1008.11,OPEN,3.67
2026-04-15 13:55:30,18.67,38.85,1008.14,OPEN,3.67
2026-04-15 13:55:40,18.64,38.92,1008.16,OPEN,3.67
2026-04-15 13:55:50,18.61,39.0,1008.16,OPEN,3.67
2026-04-15 13:56:00,18.61,39.03,1008.16,OPEN,3.67
2026-04-15 13:56:10,18.56,39.09,1008.15,OPEN,3.67
2026-04-15 13:56:20,18.5,39.13,1008.14,OPEN,3.67
2026-04-15 13:56:30,18.53,39.12,1008.15,OPEN,3.67
2026-04-15 13:56:40,18.65,38.96,1008.15,OPEN,3.67
2026-04-15 13:56:50,18.66,38.93,1008.1,OPEN,3.67
2026-04-15 13:57:00,18.64,38.95,1008.13,OPEN,3.67
2026-04-15 13:57:10,18.72,38.85,1008.18,OPEN,3.67
2026-04-15 13:57:20,18.69,38.82,1008.13,OPEN,3.67
2026-04-15 13:57:30,18.66,38.89,1008.08,OPEN,1.53
2026-04-15 13:57:40,18.74,38.81,1008.13,OPEN,1.53
2026-04-15 13:57:50,18.85,38.67,1008.14,OPEN,4.65
2026-04-15 13:58:00,18.79,38.65,1008.07,OPEN,4.65
2026-04-15 13:58:10,18.72,38.77,1008.12,OPEN,2.51
2026-04-15 13:58:20,18.7,38.83,1008.13,OPEN,2.51
2026-04-15 13:58:30,18.69,38.82,1008.08,OPEN,2.51
2026-04-15 13:58:40,18.62,38.92,1008.15,OPEN,2.51
2026-04-15 13:58:50,18.58,39.03,1008.17,OPEN,2.51
2026-04-15 13:59:00,18.6,39.03,1008.15,OPEN,2.51
2026-04-15 13:59:10,18.63,38.95,1008.11,OPEN,2.51
2026-04-15 13:59:20,18.7,38.76,1008.11,OPEN,2.51
2026-04-15 13:59:31,18.74,38.71,1008.09,OPEN,2.51
2026-04-15 13:59:41,18.71,38.67,1008.07,OPEN,2.51
2026-04-15 13:59:51,18.69,38.73,1008.07,OPEN,2.51
2026-04-15 14:00:01,18.6,38.88,1008.09,OPEN,2.51
2026-04-15 14:00:11,18.64,38.84,1008.12,OPEN,2.51
2026-04-15 14:00:21,18.6,38.89,1008.11,OPEN,0.83
2026-04-15 14:00:31,18.57,38.95,1008.14,OPEN,0.83
2026-04-15 14:00:41,18.56,39.0,1008.16,OPEN,0.83
2026-04-15 14:00:51,18.56,39.0,1008.15,OPEN,0.83
2026-04-15 14:01:01,18.61,38.91,1008.18,OPEN,0.83
2026-04-15 14:01:11,18.77,38.74,1008.14,OPEN,3.49
2026-04-15 14:01:21,18.87,38.46,1008.13,OPEN,3.49
2026-04-15 14:01:31,18.86,38.28,1008.06,OPEN,3.49
2026-04-15 14:01:41,18.85,38.34,1008.08,OPEN,3.49
2026-04-15 14:01:51,18.98,38.17,1008.09,OPEN,3.49
2026-04-15 14:02:01,18.97,38.18,1008.09,OPEN,3.49
2026-04-15 14:02:11,18.98,38.17,1008.07,OPEN,3.49
2026-04-15 14:02:21,19.04,38.11,1008.1,OPEN,3.49
2026-04-15 14:02:31,18.97,38.17,1008.1,OPEN,3.49
2026-04-15 14:02:41,18.87,38.32,1008.13,OPEN,3.49
2026-04-15 14:02:51,18.83,38.42,1008.13,OPEN,1.35
2026-04-15 14:03:01,18.79,38.47,1008.1,OPEN,1.35
2026-04-15 14:03:11,18.74,38.56,1008.13,OPEN,1.35
2026-04-15 14:03:21,18.67,38.67,1008.11,OPEN,1.35
2026-04-15 14:03:31,18.63,38.74,1008.12,OPEN,1.35
2026-04-15 14:03:41,18.62,38.8,1008.1,OPEN,1.35
2026-04-15 14:03:51,18.6,38.85,1008.15,OPEN,0.47
2026-04-15 14:04:01,18.63,38.83,1008.16,OPEN,0.47
2026-04-15 14:04:11,18.65,38.81,1008.12,OPEN,2.32
2026-04-15 14:04:21,18.71,38.72,1008.11,OPEN,0.47
2026-04-15 14:04:31,18.72,38.69,1008.14,OPEN,0.47
2026-04-15 14:04:41,18.67,38.75,1008.1,OPEN,0.47
2026-04-15 14:04:51,18.71,38.7,1008.12,OPEN,2.32
2026-04-15 14:05:01,18.67,38.65,1008.09,OPEN,0.47
2026-04-15 14:05:11,18.82,38.4,1008.07,OPEN,0.47
2026-04-15 14:05:21,18.81,38.46,1008.05,OPEN,1.35
2026-04-15 14:05:31,18.84,38.46,1008.1,OPEN,1.35
2026-04-15 14:05:41,18.81,38.46,1008.06,OPEN,1.35
2026-04-15 14:05:51,18.82,38.46,1008.12,OPEN,1.35
2026-04-15 14:06:01,18.74,38.58,1008.07,OPEN,1.35
2026-04-15 14:06:11,18.68,38.66,1008.03,OPEN,1.35
2026-04-15 14:06:21,18.71,38.7,1008.09,OPEN,1.35
2026-04-15 14:06:31,18.7,38.7,1008.1,OPEN,1.35
2026-04-15 14:06:41,18.77,38.64,1008.12,OPEN,1.35
2026-04-15 14:06:51,18.83,38.5,1008.09,OPEN,1.35
